Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2024-11-29,22:50:01,ACOSO SEXUAL,PUNTARENAS,OSA,No Resuelto,9.160395,-83.739041
2022-10-27,20:23:28,ROBO,GUANACASTE,ABANGARES,No Resuelto,10.289937,-84.959866
2021-07-30,15:30:20,DELITO INFORMÁTICO,GUANACASTE,TILARÁN,No Resuelto,10.473779,-84.957375
2021-10-27,08:25:55,EXTORSIÓN,PUNTARENAS,QUEPOS,No Resuelto,9.42391,-84.157202
2022-04-11,14:55:43,DELITO INFORMÁTICO,CARTAGO,OREAMUNO,Resuelto,9.900234,-83.862124
2020-04-16,08:28:20,DELITO INFORMÁTICO,GUANACASTE,CARRILLO,No Resuelto,9.859483,-85.483994
2021-03-21,15:23:44,EXTORSIÓN,HEREDIA,SANTA BÁRBARA,No Resuelto,10.031578,-84.151836
2023-04-04,23:00:09,HURTO,LIMÓN,GUÁCIMO,Resuelto,10.210253,-83.692383
2023-02-06,18:28:58,ASALTO,HEREDIA,SAN PABLO,No Resuelto,9.990848,-84.105609
2024-10-22,22:22:05,ROBO,CARTAGO,JIMÉNEZ,No Resuelto,9.898289,-83.755424
2021-01-05,10:01:25,HOMICIDIO,LIMÓN,LIMÓN,No Resuelto,9.99622,-83.040175
2024-08-10,17:43:09,HOMICIDIO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.895628,-84.065524
2023-12-09,22:44:47,VANDALISMO,HEREDIA,SARAPIQUÍ,No Resuelto,10.45971,-84.011716
2020-10-18,20:27:22,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MORAVIA,Resuelto,9.970303,-84.061008
2020-12-19,06:08:17,ACOSO SEXUAL,HEREDIA,BARVA,Resuelto,10.021697,-84.119353
2022-06-05,10:35:19,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,Resuelto,10.072591,-83.287387
2022-12-06,23:07:39,VANDALISMO,ALAJUELA,POÁS,Resuelto,10.062116,-84.253621
2023-05-09,09:36:20,DELITO INFORMÁTICO,ALAJUELA,GRECIA,Resuelto,10.073302,-84.309781
2023-03-29,13:37:05,CONTRABANDO,HEREDIA,SAN RAFAEL,No Resuelto,10.011695,-84.107692
2022-01-07,15:18:29,VIOLENCIA DOMÉSTICA,PUNTARENAS,QUEPOS,Resuelto,9.428667,-84.148249
2023-03-20,20:33:32,HURTO,LIMÓN,SIQUIRRES,No Resuelto,10.106695,-83.505416
2024-01-20,18:59:24,ASALTO,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.92622,-84.092857
2020-02-19,19:15:51,ROBO,SAN JOSÉ,ASERRÍ,Resuelto,9.872138,-84.097095
2023-04-15,23:40:05,ROBO,HEREDIA,SANTO DOMINGO,Resuelto,9.990369,-84.094821
2022-01-20,14:41:53,HOMICIDIO,HEREDIA,SANTO DOMINGO,No Resuelto,9.973301,-84.081339
2022-04-12,22:34:38,ASALTO,ALAJUELA,SAN RAMÓN,Resuelto,10.093353,-84.4797
2022-05-03,16:27:51,FRAUDE,ALAJUELA,SARCHÍ,Resuelto,10.088826,-84.34803
2021-12-11,19:10:07,ROBO,ALAJUELA,PALMARES,Resuelto,10.065558,-84.431141
2021-02-25,14:46:09,TRÁFICO DE DROGAS,CARTAGO,OREAMUNO,Resuelto,9.901208,-83.86327
2020-11-11,18:00:29,HURTO,ALAJUELA,SARCHÍ,No Resuelto,10.098079,-84.351891
2020-08-20,09:50:12,DELITO INFORMÁTICO,ALAJUELA,OROTINA,Resuelto,9.906634,-84.512048
2020-02-07,19:07:38,ROBO,ALAJUELA,ATENAS,No Resuelto,9.969089,-84.383628
2020-12-04,12:22:04,ACOSO SEXUAL,GUANACASTE,SANTA CRUZ,Resuelto,10.262405,-85.587817
2021-08-14,11:07:50,DELITO INFORMÁTICO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.966708,-84.01472
2020-01-13,19:57:22,VANDALISMO,LIMÓN,GUÁCIMO,No Resuelto,10.20373,-83.685288
2024-08-31,21:40:45,HURTO,PUNTARENAS,PUNTARENAS,No Resuelto,9.973723,-84.827547
2021-08-20,19:02:27,ACOSO SEXUAL,HEREDIA,BELÉN,No Resuelto,9.983385,-84.193588
2020-12-12,16:24:16,ACOSO SEXUAL,SAN JOSÉ,ESCAZÚ,No Resuelto,9.923944,-84.132111
2021-03-07,22:22:22,HURTO,SAN JOSÉ,ACOSTA,Resuelto,9.797314,-84.15426
2023-07-20,11:11:14,DELITO INFORMÁTICO,PUNTARENAS,COTO BRUS,No Resuelto,8.827779,-82.976768
2020-04-12,18:51:44,FRAUDE,HEREDIA,FLORES,Resuelto,9.99869,-84.167606
2020-02-29,18:07:59,ROBO,ALAJUELA,SAN RAMÓN,Resuelto,10.083483,-84.473816
2020-09-14,19:05:54,ASALTO,ALAJUELA,UPALA,No Resuelto,10.894927,-85.021869
2022-03-24,14:16:43,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,No Resuelto,9.895726,-83.996588
2023-07-24,09:10:59,ESTAFA,LIMÓN,LIMÓN,No Resuelto,9.982645,-83.038979
2021-05-16,18:06:40,DELITO INFORMÁTICO,PUNTARENAS,GOLFITO,No Resuelto,8.610821,-83.107443
2023-04-15,09:21:27,CONTRABANDO,PUNTARENAS,OSA,No Resuelto,9.176047,-83.731013
2020-09-12,22:21:57,HURTO,CARTAGO,TURRIALBA,No Resuelto,9.901721,-83.674863
2021-02-24,16:06:58,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,No Resuelto,9.899636,-83.986898
2021-06-11,22:27:25,ASALTO,ALAJUELA,ATENAS,Resuelto,9.984132,-84.377236
2023-12-05,18:23:29,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,No Resuelto,10.46229,-84.022652
2021-12-02,22:54:39,ROBO,SAN JOSÉ,ACOSTA,No Resuelto,9.806566,-84.151914
2022-05-07,23:33:29,ROBO,HEREDIA,BARVA,Resuelto,10.020132,-84.126369
2021-08-30,14:45:20,ACOSO SEXUAL,ALAJUELA,ATENAS,No Resuelto,9.986126,-84.384139
2024-02-25,19:08:48,ROBO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.077569,-84.720418
2024-08-31,12:11:11,ACOSO SEXUAL,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.891788,-84.069416
2021-03-06,22:04:47,VANDALISMO,PUNTARENAS,GOLFITO,No Resuelto,8.602465,-83.112464
2020-09-18,08:58:12,HOMICIDIO,GUANACASTE,HOJANCHA,No Resuelto,10.066892,-85.424458
2021-07-06,10:47:13,EXTORSIÓN,PUNTARENAS,PUNTARENAS,No Resuelto,9.982618,-84.822646
2021-07-14,10:33:13,CONTRABANDO,PUNTARENAS,ESPARZA,Resuelto,9.98573,-84.65608
2024-02-21,08:35:11,DELITO INFORMÁTICO,CARTAGO,TURRIALBA,Resuelto,9.905579,-83.67285
2022-01-08,11:25:18,EXTORSIÓN,PUNTARENAS,QUEPOS,Resuelto,9.441455,-84.153182
2020-09-11,15:52:46,ACOSO SEXUAL,GUANACASTE,BAGACES,Resuelto,10.528021,-85.260006
2024-01-29,18:29:35,DELITO INFORMÁTICO,CARTAGO,JIMÉNEZ,Resuelto,9.884124,-83.745282
2022-12-23,19:50:34,HURTO,HEREDIA,SAN RAFAEL,No Resuelto,10.020758,-84.090487
2024-09-29,22:15:17,HURTO,GUANACASTE,CARRILLO,No Resuelto,9.87016,-85.491122
2024-04-26,18:20:16,ESTAFA,CARTAGO,EL GUARCO,Resuelto,9.848732,-83.940479
2021-03-26,17:53:06,FRAUDE,PUNTARENAS,CORREDORES,Resuelto,8.638105,-82.940939
2024-09-18,19:03:27,VANDALISMO,PUNTARENAS,COTO BRUS,Resuelto,8.832053,-82.965878
2020-06-08,06:11:38,ACOSO SEXUAL,GUANACASTE,SANTA CRUZ,Resuelto,10.256711,-85.580019
2020-01-13,20:09:57,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.981338,-84.004451
2023-11-11,20:43:32,VANDALISMO,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.928887,-84.108419
2023-04-18,23:24:07,ROBO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.082842,-84.719014
2021-11-09,18:20:59,VANDALISMO,LIMÓN,GUÁCIMO,No Resuelto,10.202111,-83.684303
2022-05-08,13:28:54,TRÁFICO DE DROGAS,ALAJUELA,SAN RAMÓN,Resuelto,10.086663,-84.466651
2023-11-05,09:08:44,ACOSO SEXUAL,LIMÓN,MATINA,No Resuelto,10.073433,-83.298754
2024-08-16,20:35:19,ASALTO,GUANACASTE,SANTA CRUZ,Resuelto,10.270255,-85.587748
2021-10-20,21:51:15,ASALTO,SAN JOSÉ,ASERRÍ,Resuelto,9.866182,-84.095888
2021-01-30,11:35:46,EXTORSIÓN,ALAJUELA,SARCHÍ,No Resuelto,10.08368,-84.352128
2021-10-10,23:41:23,HURTO,ALAJUELA,ALAJUELA,No Resuelto,10.008331,-84.220729
2021-12-30,18:47:45,HURTO,PUNTARENAS,GARABITO,Resuelto,9.658283,-84.634379
2024-09-25,22:59:39,ROBO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.081179,-84.718848
2024-09-28,19:23:10,ACOSO SEXUAL,LIMÓN,POCOCÍ,No Resuelto,10.415485,-83.707064
2024-05-10,21:36:38,ACOSO SEXUAL,ALAJUELA,POÁS,No Resuelto,10.063888,-84.24667
2021-04-19,11:53:08,ACOSO SEXUAL,HEREDIA,HEREDIA,Resuelto,9.996792,-84.124456
2024-09-02,22:18:32,ASALTO,CARTAGO,EL GUARCO,No Resuelto,9.848148,-83.945435
2023-04-02,06:41:04,VIOLENCIA DOMÉSTICA,SAN JOSÉ,TIBÁS,Resuelto,9.950744,-84.084201
2020-02-09,19:02:11,HURTO,GUANACASTE,NICOYA,No Resuelto,10.152453,-85.454428
2021-11-03,18:29:12,VANDALISMO,HEREDIA,SAN PABLO,No Resuelto,9.994466,-84.089135
2021-11-20,18:05:48,TRÁFICO DE DROGAS,HEREDIA,SANTA BÁRBARA,No Resuelto,10.044358,-84.165996
2023-11-01,15:19:01,EXTORSIÓN,PUNTARENAS,CORREDORES,No Resuelto,8.647977,-82.938788
2020-07-08,21:00:02,ROBO,GUANACASTE,CARRILLO,Resuelto,9.87707,-85.486515
2024-11-25,17:16:00,SECUESTRO,CARTAGO,OREAMUNO,No Resuelto,9.885254,-83.879036
2024-09-07,23:06:46,ROBO,HEREDIA,SARAPIQUÍ,No Resuelto,10.443273,-84.025545
2022-09-01,16:50:04,HOMICIDIO,PUNTARENAS,GARABITO,Resuelto,9.667554,-84.639435
2021-12-10,08:05:45,EXTORSIÓN,LIMÓN,POCOCÍ,Resuelto,10.416172,-83.707597
2023-12-15,17:45:58,TRÁFICO DE DROGAS,GUANACASTE,ABANGARES,No Resuelto,10.280409,-84.952731
2024-11-17,23:30:46,ROBO,HEREDIA,SAN ISIDRO,Resuelto,10.009419,-84.046455
2022-06-20,12:16:22,TRÁFICO DE DROGAS,PUNTARENAS,GARABITO,Resuelto,9.661695,-84.651125
2023-06-27,22:09:24,ROBO,GUANACASTE,SANTA CRUZ,Resuelto,10.264599,-85.585207
2022-03-29,14:09:57,TRÁFICO DE DROGAS,HEREDIA,BARVA,Resuelto,10.026331,-84.115788
2024-02-18,17:45:37,ACOSO SEXUAL,PUNTARENAS,COTO BRUS,No Resuelto,8.817347,-82.969761
2021-06-20,18:19:08,ROBO,HEREDIA,BELÉN,Resuelto,9.978634,-84.182908
2020-02-10,16:40:24,HOMICIDIO,HEREDIA,BELÉN,Resuelto,9.978749,-84.18241
2024-02-14,20:18:02,ROBO,PUNTARENAS,PUNTARENAS,No Resuelto,9.983089,-84.836915
2024-06-08,20:00:09,ROBO,PUNTARENAS,ESPARZA,Resuelto,9.999542,-84.657786
2020-03-05,19:24:49,ROBO,GUANACASTE,CAÑAS,No Resuelto,10.434201,-85.102493
2021-03-22,08:36:18,FRAUDE,GUANACASTE,HOJANCHA,No Resuelto,10.056629,-85.41119
2023-07-08,14:14:28,ESTAFA,SAN JOSÉ,CURRIDABAT,No Resuelto,9.908655,-84.035066
2020-07-27,19:43:27,HURTO,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.929781,-84.100798
2024-09-12,18:47:07,HURTO,GUANACASTE,LA CRUZ,No Resuelto,11.069562,-85.639715
2023-03-03,19:27:28,VIOLENCIA DOMÉSTICA,PUNTARENAS,QUEPOS,Resuelto,9.427918,-84.167051
2023-08-09,20:49:30,HURTO,SAN JOSÉ,MORAVIA,Resuelto,9.963011,-84.051728
2023-06-06,10:55:21,FRAUDE,ALAJUELA,GRECIA,Resuelto,10.08289,-84.315305
2024-09-27,20:24:08,HURTO,PUNTARENAS,GOLFITO,No Resuelto,8.601315,-83.103794
2022-12-10,20:44:27,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN RAMÓN,No Resuelto,10.086384,-84.478146
2023-09-21,19:34:41,VANDALISMO,SAN JOSÉ,PURISCAL,Resuelto,9.839552,-84.32561
2022-11-28,14:55:44,FRAUDE,SAN JOSÉ,ALAJUELITA,Resuelto,9.907031,-84.103611
2023-10-11,16:02:53,EXTORSIÓN,GUANACASTE,TILARÁN,No Resuelto,10.475719,-84.970204
2022-05-25,13:46:54,VIOLENCIA DOMÉSTICA,GUANACASTE,LA CRUZ,No Resuelto,11.063585,-85.634993
2023-08-17,13:17:22,TRÁFICO DE DROGAS,LIMÓN,TALAMANCA,Resuelto,9.738899,-82.849127
2022-07-01,19:49:46,VANDALISMO,HEREDIA,SANTA BÁRBARA,Resuelto,10.028903,-84.157672
2023-06-10,18:54:40,ASALTO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.076914,-84.727829
2022-02-05,17:54:27,EXTORSIÓN,LIMÓN,MATINA,No Resuelto,10.066263,-83.285832
2021-09-23,18:28:58,ROBO,HEREDIA,SAN RAFAEL,No Resuelto,10.02178,-84.101025
2022-06-05,10:44:08,ESTAFA,SAN JOSÉ,DOTA,Resuelto,9.660026,-83.974835
2021-09-06,19:51:44,ASALTO,PUNTARENAS,PUNTARENAS,No Resuelto,9.982071,-84.823575
2024-12-14,18:58:49,HURTO,PUNTARENAS,CORREDORES,Resuelto,8.655561,-82.943991
2021-03-19,19:34:41,ROBO,ALAJUELA,RÍO CUARTO,Resuelto,10.332604,-84.220088
2021-09-03,08:24:00,EXTORSIÓN,ALAJUELA,LOS CHILES,No Resuelto,11.034363,-84.716477
2023-05-05,14:50:41,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,Resuelto,9.998697,-83.03347
2023-02-18,20:55:10,ROBO,HEREDIA,SANTO DOMINGO,No Resuelto,9.973703,-84.098855
2020-02-03,19:13:14,HURTO,GUANACASTE,LIBERIA,No Resuelto,10.630449,-85.430917
2022-06-22,16:44:47,SECUESTRO,PUNTARENAS,GOLFITO,Resuelto,8.604992,-83.114667
2024-09-21,20:03:31,ASALTO,LIMÓN,SIQUIRRES,No Resuelto,10.102371,-83.506779
2023-06-03,22:11:27,ACOSO SEXUAL,SAN JOSÉ,CURRIDABAT,No Resuelto,9.918483,-84.036727
2021-11-04,19:15:52,HURTO,ALAJUELA,SARCHÍ,No Resuelto,10.096866,-84.347539
2022-04-20,20:42:17,ASALTO,CARTAGO,CARTAGO,Resuelto,9.864627,-83.91049
2022-07-01,22:36:16,ASALTO,LIMÓN,MATINA,No Resuelto,10.076283,-83.294521
2023-10-27,21:36:07,ASALTO,LIMÓN,TALAMANCA,No Resuelto,9.721695,-82.845222
2023-09-02,11:10:21,ESTAFA,PUNTARENAS,GOLFITO,Resuelto,8.596453,-83.115267
2023-06-28,22:29:18,VANDALISMO,HEREDIA,SAN ISIDRO,Resuelto,10.016232,-84.049536
2022-03-24,16:09:55,EXTORSIÓN,PUNTARENAS,OSA,Resuelto,9.174658,-83.743546
2022-10-25,12:05:23,TRÁFICO DE DROGAS,HEREDIA,FLORES,Resuelto,10.002051,-84.163768
2024-11-16,18:46:39,VANDALISMO,ALAJUELA,POÁS,No Resuelto,10.069161,-84.236979
2022-01-11,13:40:50,FRAUDE,LIMÓN,TALAMANCA,No Resuelto,9.734868,-82.841282
2021-02-17,16:10:19,ESTAFA,CARTAGO,OREAMUNO,No Resuelto,9.898763,-83.863239
2020-07-03,18:08:27,VANDALISMO,HEREDIA,BARVA,Resuelto,10.02836,-84.128773
2022-04-03,18:25:20,EXTORSIÓN,LIMÓN,TALAMANCA,No Resuelto,9.720056,-82.840575
2022-02-17,21:55:21,ASALTO,ALAJUELA,NARANJO,Resuelto,10.105854,-84.380183
2023-05-10,22:47:21,ASALTO,CARTAGO,EL GUARCO,No Resuelto,9.850668,-83.951491
2024-05-08,12:10:25,TRÁFICO DE DROGAS,CARTAGO,JIMÉNEZ,Resuelto,9.888063,-83.754768
2021-07-17,20:53:12,VANDALISMO,HEREDIA,SAN ISIDRO,Resuelto,10.016334,-84.05358
2020-05-08,10:14:25,HOMICIDIO,ALAJUELA,SAN RAMÓN,No Resuelto,10.100683,-84.463764
2021-06-07,20:02:40,HURTO,CARTAGO,OREAMUNO,Resuelto,9.892778,-83.880723
2023-09-05,23:42:24,HURTO,PUNTARENAS,ESPARZA,Resuelto,9.982785,-84.660982
2022-11-15,19:09:07,ASALTO,HEREDIA,SAN ISIDRO,Resuelto,10.009501,-84.048762
2021-04-15,18:48:04,TRÁFICO DE DROGAS,ALAJUELA,UPALA,Resuelto,10.905178,-85.015478
2021-04-17,21:30:15,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.978717,-83.999824
2022-08-08,18:54:55,ROBO,PUNTARENAS,CORREDORES,No Resuelto,8.637289,-82.94069
2024-02-27,09:20:59,ACOSO SEXUAL,CARTAGO,OREAMUNO,Resuelto,9.891837,-83.88107
2022-06-01,19:18:41,HURTO,GUANACASTE,BAGACES,Resuelto,10.517533,-85.259088
2022-06-14,21:30:39,HURTO,ALAJUELA,ATENAS,No Resuelto,9.984674,-84.371642
2021-09-17,20:08:58,ROBO,CARTAGO,PARAÍSO,No Resuelto,9.833878,-83.866938
2024-09-02,06:11:03,ACOSO SEXUAL,SAN JOSÉ,PURISCAL,Resuelto,9.839511,-84.322676
2024-11-13,08:51:26,TRÁFICO DE DROGAS,ALAJUELA,LOS CHILES,No Resuelto,11.037572,-84.712216
2023-11-30,23:34:33,ASALTO,GUANACASTE,NANDAYURE,No Resuelto,9.982099,-85.243613
2023-08-28,22:03:31,VANDALISMO,SAN JOSÉ,TURRUBARES,No Resuelto,9.86037,-84.478145
2023-11-10,19:57:29,ASALTO,CARTAGO,TURRIALBA,Resuelto,9.901607,-83.687473
2020-09-11,18:02:12,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,Resuelto,10.446345,-84.009906
2023-08-18,12:56:13,DELITO INFORMÁTICO,GUANACASTE,HOJANCHA,Resuelto,10.049161,-85.4295
2023-12-26,07:51:04,VIOLENCIA DOMÉSTICA,GUANACASTE,CAÑAS,No Resuelto,10.432098,-85.09871
2022-06-15,11:20:40,TRÁFICO DE DROGAS,CARTAGO,OREAMUNO,Resuelto,9.886035,-83.868699
2020-04-21,11:54:40,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,No Resuelto,9.90203,-83.989866
2020-08-07,19:20:54,ROBO,SAN JOSÉ,TURRUBARES,No Resuelto,9.850414,-84.474659
2024-06-01,19:45:09,ROBO,CARTAGO,TURRIALBA,Resuelto,9.907663,-83.674729
2023-10-24,18:52:19,ASALTO,ALAJUELA,RÍO CUARTO,Resuelto,10.332493,-84.219836
2023-12-19,11:10:42,TRÁFICO DE DROGAS,GUANACASTE,LIBERIA,Resuelto,10.643175,-85.445972
2021-12-12,18:49:13,ROBO,LIMÓN,LIMÓN,Resuelto,9.999084,-83.037153
2024-03-20,13:48:13,TRÁFICO DE DROGAS,CARTAGO,CARTAGO,No Resuelto,9.857162,-83.918147
2023-10-22,14:43:29,EXTORSIÓN,SAN JOSÉ,DOTA,No Resuelto,9.660116,-83.975095
2023-12-25,10:29:37,FRAUDE,GUANACASTE,TILARÁN,No Resuelto,10.471507,-84.966035
2021-01-13,10:14:22,VIOLENCIA DOMÉSTICA,CARTAGO,TURRIALBA,Resuelto,9.910476,-83.685784
2023-01-02,20:21:34,ROBO,PUNTARENAS,QUEPOS,No Resuelto,9.438131,-84.16564
2024-09-23,12:15:59,SECUESTRO,PUNTARENAS,QUEPOS,Resuelto,9.427964,-84.148005
2020-07-09,23:48:01,ROBO,HEREDIA,BARVA,No Resuelto,10.02441,-84.114622
2020-04-25,18:03:03,ROBO,LIMÓN,TALAMANCA,Resuelto,9.723296,-82.843196
2020-05-17,09:46:09,EXTORSIÓN,PUNTARENAS,GOLFITO,No Resuelto,8.601111,-83.11247
2023-11-21,15:10:21,VIOLENCIA DOMÉSTICA,PUNTARENAS,QUEPOS,Resuelto,9.431105,-84.16061
2020-04-09,19:44:50,ROBO,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.968943,-84.010488
2022-05-27,15:41:19,EXTORSIÓN,HEREDIA,SARAPIQUÍ,No Resuelto,10.456484,-84.009518
2020-07-03,17:55:31,TRÁFICO DE DROGAS,GUANACASTE,HOJANCHA,Resuelto,10.061719,-85.427387
2022-01-29,20:29:15,VANDALISMO,SAN JOSÉ,ACOSTA,No Resuelto,9.791016,-84.15154
2021-06-17,21:11:41,ROBO,SAN JOSÉ,ESCAZÚ,No Resuelto,9.913162,-84.136833
2023-03-12,16:43:04,HOMICIDIO,HEREDIA,SARAPIQUÍ,No Resuelto,10.452771,-84.009733
2023-07-12,10:25:37,EXTORSIÓN,CARTAGO,OREAMUNO,No Resuelto,9.889638,-83.880546
2024-09-23,22:51:33,HURTO,ALAJUELA,OROTINA,No Resuelto,9.91548,-84.52426
2022-06-10,13:09:49,EXTORSIÓN,CARTAGO,ALVARADO,No Resuelto,9.917557,-83.81229
2022-12-24,09:39:43,TRÁFICO DE DROGAS,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.944051,-84.093716
2024-07-10,22:59:45,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,Resuelto,10.105236,-83.511686
2022-05-11,22:44:30,ROBO,CARTAGO,TURRIALBA,No Resuelto,9.901263,-83.68026
2020-05-21,17:43:55,DELITO INFORMÁTICO,ALAJUELA,SAN MATEO,No Resuelto,9.933532,-84.531061
2022-05-30,22:25:30,HURTO,SAN JOSÉ,TIBÁS,No Resuelto,9.964574,-84.074921
2020-07-25,20:17:28,ACOSO SEXUAL,HEREDIA,SANTA BÁRBARA,No Resuelto,10.02926,-84.158178
2022-06-04,20:30:39,ROBO,SAN JOSÉ,CURRIDABAT,Resuelto,9.905314,-84.029034
2022-01-20,19:03:54,HURTO,ALAJUELA,SAN CARLOS,Resuelto,10.336346,-84.429509
2022-03-19,19:56:13,VANDALISMO,ALAJUELA,GUATUSO,No Resuelto,10.667233,-84.828499
2020-08-07,21:53:43,VANDALISMO,SAN JOSÉ,ALAJUELITA,No Resuelto,9.908394,-84.096969
2024-10-08,22:02:18,ROBO,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.943867,-84.097019
2022-08-03,21:49:19,ROBO,PUNTARENAS,CORREDORES,Resuelto,8.645338,-82.947389
2024-09-06,18:30:49,ROBO,SAN JOSÉ,SAN JOSÉ,No Resuelto,9.916964,-84.074453
2020-07-03,16:21:29,SECUESTRO,CARTAGO,EL GUARCO,Resuelto,9.839906,-83.943061
2022-10-01,23:27:25,ASALTO,HEREDIA,SARAPIQUÍ,Resuelto,10.449009,-84.01381
2024-08-05,20:50:29,VANDALISMO,SAN JOSÉ,PURISCAL,No Resuelto,9.847982,-84.325374
2021-08-02,23:15:59,VANDALISMO,CARTAGO,CARTAGO,No Resuelto,9.868231,-83.90958
2020-12-20,20:40:28,ASALTO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.89922,-84.05897
2021-05-07,13:22:44,DELITO INFORMÁTICO,HEREDIA,SAN ISIDRO,No Resuelto,10.02347,-84.059133
2020-07-09,14:42:13,EXTORSIÓN,CARTAGO,PARAÍSO,No Resuelto,9.829074,-83.867296
2023-10-14,11:03:41,TRÁFICO DE DROGAS,SAN JOSÉ,ALAJUELITA,Resuelto,9.900831,-84.106228
2020-04-06,13:36:51,HOMICIDIO,ALAJUELA,POÁS,Resuelto,10.07984,-84.245319
2022-03-02,17:54:26,ACOSO SEXUAL,GUANACASTE,TILARÁN,No Resuelto,10.473492,-84.966056
2020-10-17,08:40:17,VIOLENCIA DOMÉSTICA,GUANACASTE,CAÑAS,Resuelto,10.430475,-85.091563
2024-08-12,18:50:03,TRÁFICO DE DROGAS,GUANACASTE,ABANGARES,Resuelto,10.284171,-84.958911
2024-01-08,19:34:49,HURTO,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.92545,-84.044905
2020-02-12,18:29:26,ROBO,GUANACASTE,NICOYA,No Resuelto,10.13521,-85.456247
2023-02-12,21:29:40,ROBO,SAN JOSÉ,SANTA ANA,No Resuelto,9.939917,-84.190872
2022-02-05,10:37:01,ACOSO SEXUAL,GUANACASTE,CARRILLO,Resuelto,9.863499,-85.48826
2022-12-24,11:33:34,TRÁFICO DE DROGAS,HEREDIA,BELÉN,Resuelto,9.970417,-84.182833
2024-09-11,09:21:53,DELITO INFORMÁTICO,CARTAGO,OREAMUNO,No Resuelto,9.893416,-83.878348
2020-05-04,13:12:51,TRÁFICO DE DROGAS,GUANACASTE,LIBERIA,Resuelto,10.627748,-85.440124
2021-12-13,09:46:30,ESTAFA,CARTAGO,CARTAGO,Resuelto,9.867752,-83.913858
2022-04-02,18:13:01,HURTO,LIMÓN,SIQUIRRES,No Resuelto,10.092865,-83.515481
2021-02-05,12:08:26,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,No Resuelto,10.10559,-83.509638
2020-04-20,10:48:18,ESTAFA,GUANACASTE,LA CRUZ,Resuelto,11.065927,-85.6354
2022-09-11,06:24:55,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,No Resuelto,10.460297,-84.02645
2024-01-10,16:10:21,HOMICIDIO,HEREDIA,HEREDIA,Resuelto,9.988623,-84.113552
2021-11-28,23:28:35,ROBO,CARTAGO,PARAÍSO,No Resuelto,9.844151,-83.868909
2023-04-30,19:46:14,VANDALISMO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.952175,-84.016143
2023-12-22,19:19:59,ROBO,PUNTARENAS,PUNTARENAS,Resuelto,9.977529,-84.825866
2024-08-11,09:44:48,SECUESTRO,GUANACASTE,CAÑAS,Resuelto,10.433251,-85.088612
2021-07-16,19:40:13,ROBO,ALAJUELA,SAN RAMÓN,No Resuelto,10.089665,-84.47249
2023-11-26,22:02:23,ROBO,GUANACASTE,NANDAYURE,Resuelto,9.991422,-85.247227
2024-10-27,15:26:16,EXTORSIÓN,GUANACASTE,SANTA CRUZ,No Resuelto,10.268733,-85.5791
2024-10-29,08:14:17,TRÁFICO DE DROGAS,ALAJUELA,OROTINA,No Resuelto,9.906434,-84.516519
2022-12-24,23:55:33,ROBO,ALAJUELA,GRECIA,No Resuelto,10.070589,-84.313089
2021-04-18,11:44:38,FRAUDE,SAN JOSÉ,TARRAZÚ,No Resuelto,9.645387,-84.026768
2023-07-19,12:49:10,VIOLENCIA DOMÉSTICA,PUNTARENAS,CORREDORES,No Resuelto,8.650665,-82.935724
2024-03-17,11:04:20,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,Resuelto,9.889928,-83.753833
2022-07-29,12:16:42,TRÁFICO DE DROGAS,HEREDIA,SAN ISIDRO,No Resuelto,10.02016,-84.047703
